"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"9a7a20ea-3c24-483e-b229-fd938e3f8208",1545014410.168,2,17,12,"2018-12-17 02:40:10","America/New_York","Haymarket Square","Beacon Hill","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",11.5,0.91,1,42.3519,-71.0551,40.39,34.5," Light Rain "," Rain throughout the day. ",0.092,1,0.91,9.15,14.64,1545015600,3.202,43.76,1544990400,34.14,1545044400,38.3,1544986800,28.12,1545044400," rain ",37.83,1009.75,49,1,0,3.202,324.3,1544962117,1544994842,0.3,0.1266,1544979600,39.29,1544954400,43.76,1544990400,33.73,1545019200,38.3,1544986800
"a9674ae6-2b55-4cd6-94c4-17c74a4ebfaa",1543513381.092,17,29,11,"2018-11-29 17:43:01","America/New_York","Haymarket Square","Beacon Hill","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,0.91,1,42.3429,-71.1003,43.91,38.03," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.5,11.24,22.48,1543514400,9.973,45.03,1543510800,28.42,1543579200,38.93,1543510800,29.07,1543579200," partly-cloudy-day ",26.27,1006.58,312,0.31,1,9.973,314,1543492409,1543526107,0.75,0,1543510800,34.83,1543550400,45.03,1543510800,30.9,1543550400,38.93,1543510800
"141cd174-0ea2-4808-9ef2-01dd667141ab",1543263249.929,20,26,11,"2018-11-26 20:14:09","America/New_York","South Station","Beacon Hill","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",30.5,2.58,1,42.3588,-71.0707,44.95,40.72," Overcast "," Rain until morning, starting again in the evening. ",0.0021,0.11,0.86,7.78,7.78,1543287600,8.677,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400," cloudy ",41.07,1009.25,102,1,0,8.677,294.1,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
"1a9b53d4-cc4a-4388-889e-08edddd792d0",1544953810.335,9,16,12,"2018-12-16 09:50:10","America/New_York","South Station","Beacon Hill","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",11.5,2.58,1,42.2148,-71.033,42.34,37.12," Mostly Cloudy "," Rain throughout the day. ",0,0,0.68,8.66,9.17,1545015600,10,43.68,1544968800,34.19,1545048000,37.95,1544968800,27.39,1545044400," partly-cloudy-night ",32.7,1021.98,57,0.72,0,10,303.8,1544962084,1544994864,0.3,0.1276,1544979600,39.89,1545012000,43.68,1544968800,33.73,1545012000,38.07,1544958000
"2326635f-537f-4158-8217-54cc469b45d0",1545053112.606,13,17,12,"2018-12-17 13:25:12","America/New_York","South Station","Beacon Hill","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",15,2.58,1,42.3519,-71.0551,35.19,28.8," Overcast "," Light rain in the morning. ",0,0,0.89,7.88,8.47,1545022800,8.459,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400," cloudy ",32.17,1004.17,329,1,0,8.459,325.3,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
"24d08a22-0dda-435a-b855-0cb87c3b54a8",1543565583.668,8,30,11,"2018-11-30 08:13:03","America/New_York","South Station","Beacon Hill","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",19.5,2.58,1,42.3519,-71.0551,30.09,30.09," Clear "," Mostly cloudy throughout the day. ",0,0,0.85,2.25,2.25,1543554000,9.864,42.68,1543600800,31.5,1543658400,40.69,1543611600,27.8,1543658400," clear-night ",26.24,1014.8,307,0,0,9.864,285.2,1543578865,1543612473,0.79,4e-04,1543593600,28.78,1543579200,42.68,1543600800,26.32,1543575600,40.69,1543611600
"977e271b-9824-4ac1-ad0d-4de1b8d9e512",1544888709.675,15,15,12,"2018-12-15 15:45:09","America/New_York","South Station","Beacon Hill","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",11.5,2.58,1,42.3519,-71.0551,50.71,50.71," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.83,3.55,4.79,1544918400,9.909,54.46,1544896800,39.29,1544954400,53.79,1544896800,35.17,1544947200," partly-cloudy-day ",45.61,1022.29,218,0.55,1,9.909,299.2,1544875676,1544908426,0.27,0.0081,1544893200,39.68,1544929200,54.46,1544896800,36.43,1544929200,53.79,1544896800
"c0022661-1fda-4a2c-914e-8a3c5c76e4d9",1544882403.9,14,15,12,"2018-12-15 14:00:03","America/New_York","South Station","Beacon Hill","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,2.58,1,42.3661,-71.0631,47.95,46.74," Overcast "," Mostly cloudy throughout the day. ",0.0013,0.02,0.88,3.7,5.1,1544918400,9.707,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800," cloudy ",44.71,1022.57,215,0.99,1,9.707,298.6,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"f9834882-b7fc-412b-b2a9-5b561e9d59ca",1543428987.403,18,28,11,"2018-11-28 18:16:27","America/New_York","South Station","Beacon Hill","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8.5,2.58,1,42.3647,-71.0542,40.92,35.13," Overcast "," Mostly cloudy throughout the day. ",0,0,0.64,9.21,15.03,1543431600,10,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400," cloudy ",29.57,991.21,296,1,1,10,353.1,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"4889131a-3f0f-4e7b-99d9-8871bcce05d7",1544841008.691,2,15,12,"2018-12-15 02:30:08","America/New_York","Fenway","North Station","Lyft","lyft","Lyft",11,3.23,1,42.3429,-71.1003,42.27,39.99," Overcast "," Partly cloudy throughout the day. ",0,0,0.89,3.95,3.99,1544846400,10,46.97,1544814000,40.72,1544835600,44.24,1544817600,38.72,1544835600," cloudy ",39.17,1025.28,200,1,0,10,293.4,1544789243,1544822025,0.24,0,1544806800,26.58,1544788800,46.97,1544814000,27.23,1544788800,44.24,1544817600
"794442b7-2f10-4215-8044-eee28531d6eb",1543349364.061,20,27,11,"2018-11-27 20:09:24","America/New_York","Fenway","North Station","Lyft","lyft_premier","Lux",22.5,3.23,1,42.3647,-71.0542,43.02,37.56," Mostly Cloudy "," Light rain in the morning. ",0,0,0.69,9.55,11.74,1543338000,10,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200," partly-cloudy-day ",33.71,991,256,0.82,0,10,311.4,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
"a95c6e17-7319-4728-be2b-3e05e812dd87",1544672509.742,3,13,12,"2018-12-13 03:41:49","America/New_York","Fenway","North Station","Lyft","lyft_luxsuv","Lux Black XL",38,3.23,1,42.3429,-71.1003,23.26,18.26," Clear "," Partly cloudy throughout the day. ",0,0,0.44,3.78,3.78,1544634000,10,37.92,1544637600,17.85,1544688000,30.42,1544637600,13.73,1544688000," clear-night ",4.39,1027.17,340,0,0,10,328.5,1544616352,1544649206,0.18,0,1544634000,22.22,1544673600,37.92,1544637600,17.83,1544673600,30.42,1544637600
"b1a6271d-1680-4b68-b281-36738d80de25",1543846681.931,14,3,12,"2018-12-03 14:18:01","America/New_York","Fenway","North Station","Lyft","lyft_lux","Lux Black",30,3.23,1,42.3519,-71.0551,52.45,52.45," Mostly Cloudy "," Foggy in the morning. ",0,0,0.87,4.95,4.95,1543856400,10,57.27,1543852800,33.67,1543921200,56.6,1543852800,28,1543914000," partly-cloudy-day ",48.63,999.97,236,0.81,1,10,301,1543838253,1543871621,0.89,5e-04,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
"d8e988ed-ffc1-45f0-ad64-9cc1af8a2727",1544861713.494,8,15,12,"2018-12-15 08:15:13","America/New_York","Fenway","North Station","Lyft","lyft_line","Shared",7,3.23,1,42.3519,-71.0643,46.81,44.67," Overcast "," Mostly cloudy throughout the day. ",0,0,0.89,4.71,7.85,1544918400,10,54.44,1544896800,39.07,1544954400,53.77,1544896800,35.05,1544950800," cloudy ",43.87,1021.94,230,0.89,0,10,296.8,1544875678,1544908428,0.27,0.008,1544893200,39.57,1544929200,54.44,1544896800,36.39,1544929200,53.77,1544896800
"f1f1447a-5985-4705-a798-e0715ee638e2",1544904613.869,20,15,12,"2018-12-15 20:10:13","America/New_York","Fenway","North Station","Lyft","lyft_plus","Lyft XL",19.5,3.23,1,42.3647,-71.0542,51.15,51.15," Clear "," Mostly cloudy throughout the day. ",0,0,0.62,4.78,4.78,1544918400,9.501,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400," clear-day ",38.56,1021.03,13,0.09,0,9.501,302.2,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
"5339cfeb-c784-4f6c-9512-473c745c8156",1545057606.517,14,17,12,"2018-12-17 14:40:06","America/New_York","West End","Fenway","Lyft","lyft_lux","Lux Black",26,3.02,1,42.3644,-71.0661,36.45,31," Overcast "," Light rain in the morning. ",5e-04,0.09,0.88,6.79,8.73,1545022800,9.037,41.39,1545076800,23.87,1545138000,35.93,1545076800,11.81,1545134400," cloudy ",33.32,1003.86,328,1,1,9.037,326,1545048561,1545081260,0.33,0.0185,1545066000,34.07,1545044400,41.39,1545076800,28.17,1545044400,35.93,1545076800
"585816f1-e3c7-4826-a5c7-972cb6412581",1544740212.111,22,13,12,"2018-12-13 22:30:12","America/New_York","West End","Fenway","Lyft","lyft_luxsuv","Lux Black XL",34,3.02,1,42.3644,-71.0661,31.98,31.98," Mostly Cloudy "," Partly cloudy throughout the day. ",0,0,0.61,1.98,3.86,1544738400,10,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600," partly-cloudy-night ",19.94,1034.76,161,0.71,0,10,328.5,1544702794,1544735602,0.21,1e-04,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
"6260c0ea-bcb2-4725-b6ac-5cbe21968444",1543567681.001,8,30,11,"2018-11-30 08:48:01","America/New_York","West End","Fenway","Lyft","lyft_line","Shared",7,3.02,1,42.3519,-71.0551,30.09,30.09," Clear "," Mostly cloudy throughout the day. ",0,0,0.85,2.25,2.25,1543554000,9.864,42.68,1543600800,31.5,1543658400,40.69,1543611600,27.8,1543658400," clear-night ",26.24,1014.8,307,0,0,9.864,285.2,1543578865,1543612473,0.79,4e-04,1543593600,28.78,1543579200,42.68,1543600800,26.32,1543575600,40.69,1543611600
"8abba324-81c6-47ea-809d-b693509b7931",1543724881.049,4,2,12,"2018-12-02 04:28:01","America/New_York","West End","Fenway","Lyft","lyft_premier","Lux",19.5,3.02,1,42.3661,-71.0631,36.95,36.95," Mostly Cloudy "," Light rain in the morning and overnight. ",0,0,0.86,1.63,2.32,1543672800,9.889,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400," partly-cloudy-night ",33.17,1022.74,151,0.8,0,9.889,271.7,1543665333,1543698853,0.82,0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
"93f6a864-dda3-4869-9a1c-d8586702d3c2",1543605184.687,19,30,11,"2018-11-30 19:13:04","America/New_York","West End","Fenway","Lyft","lyft","Lyft",9,3.02,1,42.3644,-71.0661,41.53,39.66," Overcast "," Mostly cloudy throughout the day. ",0,0,0.55,3.41,3.46,1543554000,9.975,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400," cloudy ",26.57,1016.07,252,1,1,9.975,274.1,1543578870,1543612473,0.79,4e-04,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
"eaf8f1ab-249a-48af-8414-e6da37cc5846",1543609087.251,20,30,11,"2018-11-30 20:18:07","America/New_York","West End","Fenway","Lyft","lyft_plus","Lyft XL",16.5,3.02,1,42.3505,-71.1054,40.86,40.86," Overcast "," Mostly cloudy throughout the day. ",0,0,0.58,2.9,3.82,1543597200,9.888,42.05,1543600800,31.31,1543662000,41.38,1543600800,28.1,1543662000," cloudy ",27.35,1016.6,290,1,0,9.888,276.5,1543578877,1543612485,0.79,4e-04,1543593600,28.42,1543579200,42.05,1543600800,29.07,1543579200,41.38,1543600800
"23107a9b-7586-4648-a0e2-212915e7ac1b",1543301661.984,6,27,11,"2018-11-27 06:54:21","America/New_York","Haymarket Square","West End","Lyft","lyft","Lyft",7,0.64,1,42.2148,-71.033,43.03,36.79," Light Rain "," Light rain in the morning. ",0.0674,1,0.93,11.62,12.67,1543334400,2.642,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000," rain ",41.15,996.34,65,1,0,2.642,286.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
"6675c7c5-28f9-4d06-99f0-666e220730b9",1543466288.666,4,29,11,"2018-11-29 04:38:08","America/New_York","Haymarket Square","West End","Lyft","lyft_premier","Lux",10.5,0.64,1,42.3519,-71.0551,38.18,32.09," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.7,8.52,9.67,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400," partly-cloudy-night ",29.13,998.75,303,0.59,0,10,346.7,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
"7dbf3118-6d6c-4450-aa1c-1bed2223a9ba",1543273936.118,23,26,11,"2018-11-26 23:12:16","America/New_York","Haymarket Square","West End","Lyft","lyft_plus","Lyft XL",10.5,0.64,1,42.3661,-71.0631,44.34,39.93," Light Rain "," Rain until morning, starting again in the evening. ",0.0274,1,0.91,7.86,7.86,1543287600,5.177,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400," rain ",41.99,1007.32,95,1,0,5.177,297.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"a5f692cb-b333-4e4e-ba5e-905d7fb2816d",1543537683.085,0,30,11,"2018-11-30 00:28:03","America/New_York","Haymarket Square","West End","Lyft","lyft_luxsuv","Lux Black XL",27.5,0.64,1,42.3398,-71.0892,38.6,32.72," Clear "," Partly cloudy throughout the day. ",0,0,0.62,8.3,11.14,1543514400,9.933,45.12,1543510800,28.54,1543579200,39.02,1543510800,29.03,1543557600," clear-night ",26.77,1010.96,319,0.12,0,9.933,299.7,1543492406,1543526105,0.75,0,1543510800,34.84,1543550400,45.12,1543510800,30.8,1543550400,39.02,1543510800
"ecaae28d-ca39-4cae-a8da-d8a8bffc328f",1543452068.066,0,29,11,"2018-11-29 00:41:08","America/New_York","Haymarket Square","West End","Lyft","lyft_lux","Lux Black",16.5,0.64,1,42.3503,-71.081,39.41,33.81," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400," partly-cloudy-night ",30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
"f8211235-cc5e-4f25-88fe-2215bca0c88d",1543620183.168,23,30,11,"2018-11-30 23:23:03","America/New_York","Haymarket Square","West End","Lyft","lyft_line","Shared",3,0.64,1,42.2148,-71.033,38.62,35.98," Overcast "," Overcast throughout the day. ",0,0,0.66,3.75,3.75,1543557600,10,42.13,1543600800,30.17,1543662000,40.95,1543608000,25.87,1543662000," cloudy ",28.26,1017.33,282,1,0,10,285.6,1543578835,1543612492,0.79,0,1543593600,28.9,1543579200,42.13,1543600800,26.2,1543575600,40.95,1543608000
"14b8e82e-468c-4570-88e4-1b7d24c4dd11",1545095403.355,1,18,12,"2018-12-18 01:10:03","America/New_York","South Station","North Station","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",9,2.38,1,42.3503,-71.081,37.45,32.37," Mostly Cloudy "," Light rain in the morning. ",0,0,0.69,6.51,11.36,1545022800,9.875,41.51,1545076800,24.05,1545134400,36.11,1545076800,12.12,1545134400," partly-cloudy-night ",28.13,1001.16,279,0.6,0,9.875,370.6,1545048561,1545081267,0.33,0.0183,1545066000,34.24,1545044400,41.51,1545076800,28.43,1545044400,36.11,1545076800
"17b7c998-8667-4e67-94e6-d8b0be12d469",1545019811.061,4,17,12,"2018-12-17 04:10:11","America/New_York","South Station","North Station","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",16,2.38,1,42.2148,-71.033,40.08,33.55," Light Rain "," Rain throughout the day. ",0.0187,1,0.9,10.45,15.67,1545015600,2.585,43.68,1544968800,34.19,1545048000,37.95,1544968800,27.39,1545044400," rain ",37.36,1007.02,41,1,0,2.585,328.1,1544962084,1544994864,0.3,0.1276,1544979600,39.89,1545012000,43.68,1544968800,33.73,1545012000,38.07,1544958000
"1cbc47a4-6ec2-4623-85ef-163eb6b90646",1543633081.34,2,1,12,"2018-12-01 02:58:01","America/New_York","South Station","North Station","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",23,2.38,1,42.3644,-71.0661,36.89,34.35," Overcast "," Mostly cloudy throughout the day. ",0,0,0.71,3.41,4.58,1543554000,9.884,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400," cloudy ",28.43,1018.23,303,0.97,0,9.884,290.5,1543578870,1543612473,0.79,4e-04,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
"5cad66fb-5a9a-41c3-b780-64a6903a778a",1543509785.134,16,29,11,"2018-11-29 16:43:05","America/New_York","South Station","North Station","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",31,2.38,1,42.3644,-71.0661,43.91,38.21," Mostly Cloudy "," Partly cloudy throughout the day. ",0,0,0.52,10.74,19.29,1543514400,9.958,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400," partly-cloudy-day ",27.65,1006.42,314,0.52,1,9.958,321.4,1543492405,1543526095,0.75,0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
"9bd3f03d-471a-436c-9f71-1b5802974e45",1544976312.379,16,16,12,"2018-12-16 16:05:12","America/New_York","South Station","North Station","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",9.5,2.38,1,42.3661,-71.0631,42.42,37.83," Overcast "," Rain throughout the day. ",0.0036,0.29,0.75,7.41,8.54,1545015600,9.608,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400," cloudy ",35.13,1018.69,76,1,1,9.608,326.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"d7f8b12e-32c6-4593-a86f-2e898adb3317",1543361603.789,23,27,11,"2018-11-27 23:33:23","America/New_York","South Station","North Station","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,2.38,1,42.3505,-71.1054,40.38,35.18," Partly Cloudy "," Light rain in the morning. ",0,0,0.71,7.73,11.57,1543305600,10,46.74,1543320000,33.82,1543399200,43.93,1543320000,30.36,1543399200," partly-cloudy-night ",31.61,991.84,252,0.13,0,10,308.4,1543319478,1543353358,0.68,0.1438,1543338000,36.37,1543377600,46.74,1543320000,32.6,1543377600,43.93,1543320000
"e8550868-1e7a-42bd-9f5c-4217f8c853cf",1543464847.79,4,29,11,"2018-11-29 04:14:07","America/New_York","South Station","North Station","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",9.5,2.38,1,42.3519,-71.0551,38.18,32.09," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.7,8.52,9.67,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400," partly-cloudy-night ",29.13,998.75,303,0.59,0,10,346.7,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
"40556294-a91e-4f2a-8291-1555214525c8",1543706585.189,23,1,12,"2018-12-01 23:23:05","America/New_York","Haymarket Square","Financial District","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7.5,0.8,1,42.3519,-71.0643,37.05,37.05," Partly Cloudy "," Light rain in the morning and overnight. ",0,0,0.74,2.34,2.87,1543672800,9.785,44.76,1543690800,34.83,1543712400,44.09,1543690800,35.48,1543712400," partly-cloudy-night ",29.65,1023.57,133,0.31,0,9.785,271.5,1543665331,1543698855,0.82,0,1543683600,31.42,1543658400,44.76,1543690800,27.77,1543658400,44.09,1543690800
"57b72ca0-b057-4b53-a033-2a5d3595d755",1543326862.122,13,27,11,"2018-11-27 13:54:22","America/New_York","Haymarket Square","Financial District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",26,0.8,1,42.3588,-71.0707,44.94,42.13," Possible Drizzle "," Light rain in the morning. ",0.007,0.61,0.94,5.23,5.23,1543338000,3.231,47.06,1543320000,33.83,1543399200,44.15,1543320000,30.13,1543399200," rain ",43.32,988.09,227,1,0,3.231,322.8,1543319471,1543353348,0.68,0.1429,1543338000,36.37,1543377600,47.06,1543320000,32.4,1543377600,44.15,1543320000
"a28cd0a7-5a07-4536-9740-bfb463789e1a",1543533776.967,23,29,11,"2018-11-29 23:22:56","America/New_York","Haymarket Square","Financial District","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",16,0.8,1,42.3505,-71.1054,40.29,34.73," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.59,8.43,13.46,1543514400,9.936,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200," partly-cloudy-night ",27.29,1010.12,313,0.22,0,9.936,300.1,1543492412,1543526107,0.75,0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
"b3e0e68f-8da3-484d-8ebd-c7c546a2357e",1543699683.928,21,1,12,"2018-12-01 21:28:03","America/New_York","Haymarket Square","Financial District","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,0.8,1,42.2148,-71.033,40.2,38.55," Mostly Cloudy "," Light rain in the morning and overnight. ",0,0,0.65,3.03,3.03,1543672800,9.454,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400," partly-cloudy-night ",29.53,1023.13,99,0.54,0,9.454,271.9,1543665299,1543698873,0.82,0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
"be9b3645-f11a-4055-9675-cdab29777045",1544920816.554,0,16,12,"2018-12-16 00:40:16","America/New_York","Haymarket Square","Financial District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",7,0.8,1,42.3661,-71.0631,43.96,40.8," Partly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.68,5.48,8.73,1544918400,10,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800," partly-cloudy-night ",33.96,1023.51,45,0.23,0,10,298.8,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"d795092d-4619-4484-978b-71c0a5092796",1544769611.915,6,14,12,"2018-12-14 06:40:11","America/New_York","Haymarket Square","Financial District","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",7,0.8,1,42.3647,-71.0542,29.63,29.63," Mostly Cloudy "," Partly cloudy throughout the day. ",0,0,0.74,1.1,2.49,1544846400,9.716,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600," partly-cloudy-night ",22.41,1035.55,212,0.77,0,9.716,299.1,1544789236,1544822010,0.24,0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
"da02413b-3bfe-4b0e-89b3-13b78b3d3391",1543488780.493,10,29,11,"2018-11-29 10:53:00","America/New_York","Haymarket Square","Financial District","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",11.5,0.8,1,42.3519,-71.0643,37.92,32," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.67,8.11,12.38,1543514400,9.995,44.8,1543510800,28.7,1543579200,38.51,1543510800,26.3,1543575600," partly-cloudy-night ",27.86,1003.62,306,0.22,0,9.995,341.1,1543492402,1543526097,0.75,0,1543510800,35.02,1543550400,44.8,1543510800,30.81,1543550400,38.51,1543510800
"0f5d4349-c469-49ca-9da2-23a6ddb764f9",1543246510.232,15,26,11,"2018-11-26 15:35:10","America/New_York","Beacon Hill","North End","Lyft","lyft_line","Shared",7,2.07,1,42.3588,-71.0707,44.15,42.54," Drizzle "," Rain until morning, starting again in the evening. ",0.0074,0.86,0.93,3.53,3.9,1543287600,8.561,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400," rain ",42.14,1014.19,117,1,1,8.561,295,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
"148caffc-5087-4600-948b-c4d8545d98b8",1543708081.246,23,1,12,"2018-12-01 23:48:01","America/New_York","Beacon Hill","North End","Lyft","lyft_luxsuv","Lux Black XL",32.5,2.07,1,42.3519,-71.0643,37.05,37.05," Partly Cloudy "," Light rain in the morning and overnight. ",0,0,0.74,2.34,2.87,1543672800,9.785,44.76,1543690800,34.83,1543712400,44.09,1543690800,35.48,1543712400," partly-cloudy-night ",29.65,1023.57,133,0.31,0,9.785,271.5,1543665331,1543698855,0.82,0,1543683600,31.42,1543658400,44.76,1543690800,27.77,1543658400,44.09,1543690800
"2cccac4a-57dc-4dbe-b531-bb529335e898",1543594077.358,16,30,11,"2018-11-30 16:07:57","America/New_York","Back Bay","South Station","Lyft","lyft_lux","Lux Black",27.5,2.61,1,42.3503,-71.081,40.13,38," Clear "," Mostly cloudy throughout the day. ",0,0,0.62,3.46,4.47,1543554000,9.92,42.32,1543600800,31.57,1543665600,40.48,1543611600,28.1,1543658400," clear-day ",27.99,1016.84,291,0.12,2,9.92,269.9,1543578871,1543612479,0.79,4e-04,1543593600,28.64,1543579200,42.32,1543600800,29.29,1543579200,40.48,1543611600
"38504f2f-300c-4e1b-bff4-4b44c3b4b842",1543594982.564,16,30,11,"2018-11-30 16:23:02","America/New_York","Back Bay","South Station","Lyft","lyft_line","Shared",7,2.61,1,42.3503,-71.081,40.13,38," Clear "," Mostly cloudy throughout the day. ",0,0,0.62,3.46,4.47,1543554000,9.92,42.32,1543600800,31.57,1543665600,40.48,1543611600,28.1,1543658400," clear-day ",27.99,1016.84,291,0.12,2,9.92,269.9,1543578871,1543612479,0.79,4e-04,1543593600,28.64,1543579200,42.32,1543600800,29.29,1543579200,40.48,1543611600
